Disease ID,Disease Name,P-values for each orbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0339535,"Night blindness, congenital stationary",0.7804,0.6746,0.1664,0,0.8582,0.1266,0.1426,0.0722,0.1778,0.498,0,0,0,0,0,0.8256,0.1078,0.1044,0.9148,0.8678,0.1046,0.0688,0.0546,0,0.769,0,0,0.9394,0.1316,0,0,0.1064,0,0,0.0848,0.7686,0.1254,0.1234,0.139,0.2168,0,0,0,0,0,0.698,0,0,0,0.1396,0,0.1644,0,0,0,0,0.1604,0,0,0,0,0,0.1878,0,0,0,0,0,0,0,0,0,0
C0038325,Stevens-Johnson Syndrome,0.0568,0.0008,1,1,0.0056,1,0.0012,1,1,0.0902,1,1,1,1,1,0.0056,1,1,0.0088,0.0002,1,1,0.5514,1,0.0188,1,1,0.0062,1,1,1,0.4212,1,1,1,0.0038,1,1,1,0.6442,1,1,1,1,1,0.0952,1,1,1,1,1,1,1,1,1,1,0.888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0023452,"Leukemia, Lymphocytic, Acute, L1",0.7852,0.5228,0.866,0.7518,0.5268,0.8916,0.1446,0.911,0.9002,0.3062,0.848,0.922,0.8144,0.9328,0.8802,0.5884,0.8236,0.8964,0.3884,0.3786,0.9326,0.9358,0.5458,0.9514,0.298,0.8816,0.9524,0.648,0.8798,0.8394,0.9452,0.6104,0.7792,0.9632,0.8354,0.5178,0.938,0.9294,0.9164,0.8482,0.8998,0.7144,0.9688,0.7694,0.9734,0.5436,0.8342,0.9428,0.7352,0.8832,0.9296,0.7596,0.8782,0.9144,0.9494,0.9174,0.6524,0.937,0.9354,0.909,0.7054,0.9366,0.8386,0.9258,0.6756,0.9178,0.9098,0.9496,0.718,0.982,0.8716,0.9292,0.8922
C1272641,Systemic arterial pressure,0.0012,0.0002,0.7022,0.6968,0.0004,0.891,0.553,0.8882,0.8402,0.0308,0.8814,0.7912,0.6738,0.9202,0.9472,0.0004,0.8358,0.9406,0.0002,0.405,0.8072,0.9194,0.9624,0.9052,0.0846,0.8998,0.9072,0.0004,0.876,0.827,0.9112,0.9524,0.9822,0.878,0.9732,0.251,0.8826,0.9576,0.8906,0.665,0.9318,0.9416,0.9134,0.8734,0.8104,0.0382,0.8182,0.9522,0.8204,0.9368,0.9254,0.9126,0.8872,0.9406,0.7848,0,0.4452,0.9552,0.9506,0.874,0.9014,0.9264,0.9288,0.8822,0.8604,0.8568,0.9326,0.9098,0.8726,0,0.9524,0,0
C0023186,Learning Disorders,0.0946,0.0534,0.8454,0.6494,0.068,0.9196,0.5792,0.9572,0.7518,0.1098,0.6908,0.9582,0.6222,0.8996,0.7444,0.1042,0.9266,0.958,0.0844,0.2054,0.9852,0.9892,0.924,0.9914,0.2616,0.825,0.8964,0.1124,0.8784,0.6386,0.9452,0.5638,0.8756,0.9812,0.9034,0.0986,0.7692,0.9468,0.9814,0.5172,0.6298,0.872,0.9784,0.7162,0.9626,0.2816,0.6532,0.8686,0.8384,0.9676,0.9336,0.847,0.466,0.8554,0.835,0.883,0.5606,0.7306,0.8404,0.6804,0.7664,0.915,0.9012,0.8148,0.8622,0.7332,0.7676,0.8472,0.8186,0,0.7698,0,0
C0265221,Walker-Warburg congenital muscular dystrophy,0.9788,0.7468,0.9052,0.3146,0.4536,0.7332,0.6534,0.8856,0.6262,0.024,0.1838,0.506,0,0.468,0,0.5196,0.6708,0.4664,0.4376,0.1094,0.7778,0.823,0.3814,0.7416,0.035,0.1482,0.3906,0.4928,0.4928,0.1492,0.5474,0.0376,0.1674,0.645,0.2528,0.0594,0.258,0.5982,0.6834,0.0164,0,0.3914,0.5702,0.1422,0,0.0372,0,0,0.3922,0.5668,0.7942,0.2394,0.1618,0.369,0,0,0.1032,0,0,0,0,0,0.264,0,0.4554,0,0,0,0,0,0,0,0
C0024796,Marfan Syndrome,0.3782,0.1364,0.9968,0.9868,0.1912,0.9906,0.2802,0.998,0.8812,0.2974,0.9816,0.9936,0.8968,0.9932,0.9858,0.173,0.9916,0.9602,0.3202,0.221,0.9992,0.9864,0.7566,0.9964,0.5648,0.973,0.9926,0.2128,0.9838,0.969,0.9922,0.6562,0.9992,0.994,0.9284,0.2608,0.9854,0.9668,0.9646,0.5674,0.9526,0.9992,0.9934,0.9814,0.996,0.3576,0.8986,0.968,0.9912,0.8998,0.9586,0.936,0.9458,0.9762,0.8966,0.9936,0.7362,0.9948,0.996,0.9436,0.9858,0.9948,0.9482,0.9548,0.9776,0.9032,0.9682,0.997,0.9614,0.9884,0.9386,0.9924,0.9744
C0009363,Congenital ocular coloboma (disorder),0.242,0.1134,0.9542,0.9928,0.1328,0.8742,0.0884,0.9118,0.666,0.1374,0.9772,0.9498,0.9726,0.9314,0.983,0.1266,0.8694,0.8824,0.1634,0.0874,0.9726,0.9166,0.481,0.9276,0.1882,0.936,0.9262,0.1694,0.9008,0.9836,0.8482,0.2302,0.9782,0.9124,0.8428,0.093,0.756,0.8608,0.8484,0.3576,0.9338,0.9388,0.9056,0.9054,0.8868,0.155,0.9872,0.9274,0.9076,0.8486,0.747,0.8106,0.878,0.8424,0.9524,0.931,0.6672,0.9702,0.9584,0.9112,0.9416,0.923,0.7842,0.793,0.8786,0.9288,0.9726,0.8814,0.9244,0.943,0.9726,0.941,0.9556
C0024121,Lung Neoplasms,0.0498,0.0012,1,1,0.0008,1,0.0066,1,1,0.468,1,1,1,1,1,0.0022,1,1,0.0042,0.6184,1,1,0.8778,1,0.383,1,1,0.0052,1,1,1,0.7384,1,1,1,0.1676,1,1,1,0.9786,1,1,1,1,1,0.6074,1,1,1,1,1,1,1,1,1,1,0.9986,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0270853,"Myoclonic Epilepsy, Juvenile",0.7662,0.899,0.8538,0.7218,0.7466,0.7296,0.105,0.6496,0.831,0.5662,0.6202,0.6568,0.3594,0.5996,0,0.8206,0.7526,0.7892,0.7198,0.707,0.532,0.5474,0.0766,0.5368,0.6674,0.33,0.5246,0.7124,0.5196,0.6432,0.6434,0.0886,0.4776,0.6848,0.6676,0.9168,0.8972,0.5868,0.6748,0.1724,0.247,0.5646,0.5726,0.5898,0.615,0.3394,0.4854,0.4532,0.593,0.954,0.5326,0.6084,0.5022,0.5912,0.2204,0,0.1112,0,0,0.4084,0.453,0,0.6692,0.4132,0.4966,0.268,0,0,0,0,0,0,0
C0006142,Malignant neoplasm of breast,0.0098,0.0036,0.998,0.97,0.0016,0.9968,0.1766,0.9942,0.9982,0.555,0.9996,0.9972,0.992,0.9872,0.9992,0.0004,0.9932,0.9954,0.0048,0.5038,0.9992,0.9996,0.6972,0.9994,0.266,1,0.9996,0.0006,0.9972,0.9966,0.9996,0.6528,0.9996,0.9994,0.9982,0.1948,0.9656,0.9974,0.999,0.6486,1,0.9998,0.9994,0.998,0.999,0.2418,0.9808,0.9998,0.9996,0.9896,0.9964,0.9956,0.9994,0.9992,0.9994,0.9994,0.6938,1,0.9998,0.9986,1,0.9992,0.9944,0.9996,1,0.9852,1,0.9984,0.9986,1,0.9996,0.9992,0.9996
C1458155,Mammary Neoplasms,0,0,1,1,0,1,0,1,1,0.8064,1,1,1,1,1,0,1,1,0,0.1196,1,1,0.9132,1,0.3928,1,1,0,1,1,1,0.9844,1,1,1,0.1168,1,1,1,0.9998,1,1,1,1,1,0.9002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0270850,Idiopathic generalized epilepsy,0.001,0.0032,0.089,0.2796,0.004,0.116,0.032,0.2108,0.411,0.1622,0.4214,0.3312,0.3902,0,0,0.0038,0.0998,0.3424,0.003,0.3546,0.3144,0.2578,0.0128,0.2732,0.0986,0.369,0.4462,0.005,0.2896,0.4156,0.3538,0.0264,0.2824,0.3824,0.3566,0.1634,0.2884,0.4426,0.3878,0.0884,0.316,0,0,0.277,0,0.118,0.4438,0.4648,0,0.3212,0,0.5726,0.5238,0.5192,0.2716,0,0.3342,0,0,0.3852,0,0,0.358,0.5052,0,0.3292,0,0,0,0,0,0,0
C0027796,Neuralgia,0.3008,0.1338,0.9352,0.8532,0.171,0.974,0.7774,0.936,0.908,0.2242,0.7496,0.7206,0.6232,0.769,0,0.1804,0.9696,0.9428,0.262,0.4846,0.8782,0.9474,0.6514,0.9296,0.43,0.7652,0.8524,0.1976,0.8614,0.5952,0.7164,0.7742,0.61,0.8746,0.9046,0.317,0.9316,0.7706,0.9706,0.5556,0.7418,0.8002,0.7604,0.6908,0.8294,0.4116,0.6594,0.8742,0.6586,0.6394,0.9254,0.8726,0.8442,0.7596,0.6996,0.8092,0.5564,0,0,0.8578,0.7334,0.8046,0.8292,0.7334,0.6546,0.8062,0,0,0.6814,0,0,0,0
C0027794,Neural Tube Defects,0.6494,0.329,0.791,0.7506,0.5222,0.9292,0.583,0.9664,0.5638,0.4916,0.8988,0.8942,0.7452,0.8528,0.7696,0.5052,0.9104,0.689,0.597,0.7036,0.8172,0.9344,0.406,0.951,0.4006,0.7584,0.9354,0.7812,0.712,0.8742,0.9252,0.8224,0.9552,0.9624,0.8128,0.725,0.8226,0.7188,0.6916,0.7582,0.661,0.8346,0.883,0.9134,0.9266,0.2506,0.9312,0.8384,0.8458,0.6948,0.6916,0.5208,0.8396,0.83,0.6888,0.865,0.3442,0.8422,0.8466,0.747,0.7472,0.8358,0.6882,0.5914,0.8124,0.7824,0.7896,0.8366,0.7054,0,0.8488,0,0
C0162820,"Dermatitis, Allergic Contact",0.9006,0.5876,0.9988,0.9978,0.7484,0.9982,0.5276,0.994,0.996,0.9502,0.998,0.9992,0.9638,0.9956,0.999,0.747,0.9978,0.981,0.8276,0.7906,0.9884,0.9928,0.339,0.9946,0.9452,0.9682,0.9898,0.6242,0.9968,0.9984,0.9942,0.7158,0.999,0.997,0.9776,0.8942,0.9976,0.9816,0.9952,0.9386,0.9786,0.9968,0.9892,0.9964,0.9994,0.892,0.991,0.9884,0.9916,0.9514,0.9898,0.9862,0.9862,0.9804,0.955,0.991,0.777,0.998,0.9964,0.9924,0.9886,0.999,0.9908,0.9772,0.981,0.986,0.9908,0.9966,0.9786,0,0.9702,0.9928,0
C0025521,Inborn Errors of Metabolism,0.3656,0.2108,0.7976,0.9028,0.2586,0.664,0.5458,0.6,0.5476,0.6438,0.9036,0.8252,0.8464,0.8812,0.8848,0.2732,0.5812,0.797,0.3136,0.7794,0.9068,0.6492,0.8754,0.7032,0.5768,0.8688,0.8108,0.269,0.7838,0.7006,0.8358,0.9862,0.9588,0.8374,0.5772,0.5266,0.4448,0.6276,0.5422,0.9138,0.9338,0.876,0.8668,0.9086,0.813,0.9182,0.8014,0.8088,0.951,0.677,0.435,0.762,0.895,0.691,0.9354,0.8672,0.7966,0.9228,0.932,0.9448,0.9096,0.8572,0.834,0.7506,0.893,0.8916,0.9278,0.9154,0.9146,0.9594,0.8842,0.9096,0.9052
C0344388,Platelet mean volume finding,0.0214,0.0212,0.4284,0.7522,0.0056,0.6234,0.1768,0.796,0.8364,0.0064,0.919,0.9138,0.6704,0.94,0.8602,0.0112,0.5978,0.8242,0.0036,0.0158,0.9082,0.7506,0.414,0.7598,0.0514,0.8204,0.876,0.0044,0.6444,0.7798,0.9358,0.4706,0.9216,0.88,0.5962,0.022,0.7114,0.8092,0.8294,0.1778,0.7342,0.9156,0.9504,0.9068,0.9798,0.056,0.7278,0.8602,0.9606,0.8496,0.7856,0.7326,0.81,0.943,0.735,0.9452,0.3884,0.9058,0.913,0.689,0.8448,0.958,0.7502,0.847,0.8688,0.6364,0.9052,0.9164,0.8032,0,0.8216,0,0
C0021841,Intestinal Neoplasms,0.2572,0.0872,1,0.9976,0.0858,1,0.0934,1,0.9998,0.2644,1,1,0.9988,1,0.9992,0.07,1,1,0.146,0.408,1,1,0.5436,1,0.2216,1,1,0.0942,1,0.9998,1,0.3848,1,1,1,0.2056,0.9998,1,1,0.653,0.9998,1,1,1,1,0.4016,0.9994,1,1,0.9984,1,1,1,1,0.995,1,0.784,0.9998,1,1,1,1,0.9998,1,1,0.996,0.9998,1,1,1,0.9988,0.9998,0.9982
C2607914,Allergic rhinitis (disorder),0.63,0.4794,0.6134,0.2222,0.6128,0.28,0.004,0.2598,0.099,0.1784,0.1016,0.301,0.1322,0,0,0.5286,0.3996,0.2254,0.7032,0.0912,0.2044,0.2614,0.0064,0.275,0.411,0.1002,0.1592,0.6502,0.6018,0.1032,0.3574,0.0696,0.0986,0.3372,0.3662,0.299,0.183,0.1838,0.2538,0.0128,0.1136,0,0,0.1014,0,0.1212,0.118,0.1924,0,0.0978,0.202,0.257,0.1056,0.1798,0,0,0.04,0,0,0.1166,0,0,0.2604,0.254,0,0.1492,0,0,0,0,0,0,0
C1271104,Blood pressure finding,0.0012,0.0002,0.7022,0.6968,0.0004,0.891,0.553,0.8882,0.8402,0.0308,0.8814,0.7912,0.6738,0.9202,0.9472,0.0004,0.8358,0.9406,0.0002,0.405,0.8072,0.9194,0.9624,0.9052,0.0846,0.8998,0.9072,0.0004,0.876,0.827,0.9112,0.9524,0.9822,0.878,0.9732,0.251,0.8826,0.9576,0.8906,0.665,0.9318,0.9416,0.9134,0.8734,0.8104,0.0382,0.8182,0.9522,0.8204,0.9368,0.9254,0.9126,0.8872,0.9406,0.7848,0,0.4452,0.9552,0.9506,0.874,0.9014,0.9264,0.9288,0.8822,0.8604,0.8568,0.9326,0.9098,0.8726,0,0.9524,0,0
C0242383,Age related macular degeneration,0.4002,0.1704,0.9372,0.9162,0.1404,0.9602,0.2002,0.9876,0.8038,0.7714,0.9784,0.9758,0.9386,0.9618,0.9556,0.1564,0.9676,0.981,0.174,0.6762,0.9448,0.9642,0.522,0.9578,0.5734,0.998,0.9804,0.136,0.9806,0.9756,0.9314,0.6116,0.981,0.971,0.959,0.6348,0.9314,0.8796,0.906,0.6924,0.9892,0.985,0.9586,0.9946,0.974,0.7602,0.9782,0.9886,0.9832,0.7912,0.911,0.9714,0.9912,0.9362,0.9788,0.9788,0.7982,0.9582,0.9692,0.9828,0.991,0.9886,0.9742,0.9292,0.9756,0.9522,0.9538,0.9498,0.965,0,0.9352,0.9584,0
C0007193,"Cardiomyopathy, Dilated",0.2028,0.0184,1,1,0.031,1,0.0764,1,1,0.6534,1,1,1,1,1,0.0336,1,1,0.1078,0.5106,1,1,0.8066,1,0.5634,1,1,0.1152,1,1,1,0.9768,1,1,1,0.6322,1,1,1,0.9018,1,1,1,0.9996,1,0.7928,1,1,1,1,0.9998,1,0.9996,1,0.9996,1,0.9918,1,1,0.9992,1,1,1,1,1,1,1,1,1,1,1,1,1
C3160731,Pulmonary function (finding),0.0066,0.007,0.3458,0.2776,0.0138,0.2022,0.076,0.271,0.0732,0.0856,0.5036,0.3616,0.5894,0.5612,0,0.0096,0.2474,0.4192,0.0052,0.0956,0.4448,0.2964,0.1988,0.2674,0.2306,0.5158,0.3582,0.0062,0.2276,0.2816,0.3324,0.2696,0.4886,0.3612,0.3042,0.0064,0.206,0.2212,0.2376,0.3284,0.4072,0.476,0,0.6254,0,0.1148,0.33,0.5246,0.502,0.1044,0.1828,0.2706,0.3062,0.4042,0.3092,0,0.1414,0,0,0.4022,0,0,0.1962,0.3574,0,0.3922,0,0,0,0,0,0,0
C0080178,Spina Bifida,0.0672,0.0664,0.9354,0.933,0.0588,0.9542,0.3784,0.9752,0.8596,0.2376,0.9354,0.9574,0.9254,0.9564,0.9142,0.0632,0.9622,0.9668,0.0674,0.4462,0.9836,0.972,0.9396,0.9762,0.23,0.9734,0.9806,0.0572,0.9728,0.8612,0.9498,0.9074,0.988,0.9758,0.887,0.219,0.8486,0.8932,0.932,0.8304,0.9388,0.9706,0.975,0.9306,0.9586,0.3436,0.925,0.9708,0.9586,0.866,0.9134,0.9346,0.9728,0.9364,0.9014,0.9718,0.8358,0.9522,0.9634,0.9628,0.9702,0.9706,0.8454,0.9196,0.9636,0.8836,0.9552,0.9346,0.9642,0.9812,0.957,0.959,0.9446
C0007194,Hypertrophic Cardiomyopathy,0.0604,0.0642,0.999,0.8696,0.0806,0.9994,0.3056,1,0.9996,0.3036,0.964,0.9842,0.9838,0.9932,0.9854,0.0602,0.9996,1,0.0246,0.1502,0.9998,0.9998,0.7258,1,0.349,0.9912,0.9912,0.0798,0.9976,0.9406,0.9984,0.4944,0.9976,0.9942,1,0.3538,0.9994,1,0.9992,0.7332,0.9962,0.9966,0.9976,0.9934,0.9982,0.4608,0.9994,0.9884,0.9966,0.9998,0.9996,0.9998,0.9962,0.9968,0.9804,0.9946,0.9272,0.9868,0.993,0.9958,0.9958,0.9982,1,0.9948,0.997,0.98,0.9806,0.995,0.9986,0.9968,0.9812,0.9898,0.9894
C0752166,Bardet-Biedl Syndrome,0.9312,0.6298,0.998,0.9948,0.8098,0.9466,0.1914,0.972,0.922,0.9526,0.9192,0.9936,0.9816,0.9958,0.9892,0.8076,0.9692,0.843,0.862,0.7696,0.9154,0.832,0.1692,0.9152,0.9154,0.7332,0.9188,0.7278,0.8286,0.8748,0.985,0.5318,0.7,0.9366,0.744,0.869,0.8888,0.7438,0.8162,0.9268,0.877,0.9398,0.994,0.9198,0.9732,0.9238,0.857,0.9536,0.9536,0.7546,0.8964,0.6862,0.8234,0.8694,0.929,0.9968,0.7364,0.9682,0.9884,0.9856,0.9274,0.9568,0.6494,0.9528,0.8516,0.9736,0.9878,0.9926,0.9764,0,0.9818,0.9908,0.9762
C0022548,Keloid,0.045,0.0146,0.9994,0.9972,0.0208,1,0.3992,1,1,0.8652,0.9996,1,0.9988,0.9998,0.9966,0.0244,1,1,0.0264,0.5534,1,1,0.931,1,0.5268,1,1,0.0434,1,0.9994,1,0.999,1,1,1,0.622,1,1,1,0.9952,1,1,1,1,1,0.959,0.9986,1,1,1,1,1,1,1,1,1,0.9988,0.9988,0.9992,1,1,1,1,1,1,1,0.9998,1,0.9998,1,0.9972,0.9998,0.9948
C0025202,melanoma,0.1492,0.0024,1,1,0.0348,1,0.0048,1,1,0.6164,1,1,1,1,1,0.019,1,1,0.1926,0.2574,1,1,0.7054,1,0.4802,1,1,0.0606,1,1,1,0.4432,1,1,1,0.2434,1,1,1,0.9226,1,1,1,1,1,0.6796,1,1,1,1,1,1,1,1,1,1,0.9912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3809874,"LEUKEMIA, ACUTE LYMPHOBLASTIC, SUSCEPTIBILITY TO, 3",0.314,0.0912,0.999,0.9998,0.124,1,0.3222,1,0.9996,0.8584,1,1,0.9994,1,1,0.1516,0.9998,1,0.1602,0.3202,1,1,0.6856,1,0.6076,1,1,0.148,1,1,1,0.8178,1,0.9998,1,0.1918,0.9998,1,1,0.8736,1,0.9996,1,1,1,0.7782,0.9998,1,1,0.996,0.9996,1,1,1,0.9998,1,0.8932,1,1,1,1,1,0.9996,0.9996,0.9998,0.9998,1,1,0.9998,1,0.9992,1,1
C0032285,Pneumonia,0.8154,0.271,0.996,0.9996,0.3702,0.9976,0.5324,0.9996,0.9886,0.3852,0.9946,0.9958,0.9008,0.9932,0.978,0.277,0.9988,0.7874,0.445,0.676,0.9848,0.9772,0.6712,0.9966,0.4888,0.8788,0.9526,0.2734,0.8806,0.9906,0.9696,0.5864,0.9542,0.9898,0.8966,0.5404,0.9712,0.9226,0.967,0.768,0.845,0.9658,0.962,0.9082,0.9816,0.322,0.8374,0.9004,0.96,0.95,0.9978,0.9112,0.8532,0.9572,0.667,0.9104,0.4012,0.9566,0.9756,0.8392,0.8764,0.9624,0.7842,0.9964,0.9464,0.7602,0.9076,0.9146,0.9842,0,0.8322,0,0
C0033805,Pseudohypoaldosteronism,0.0902,0.0488,0.476,0.8504,0.0622,0.5354,0.79,0.7062,0.5492,0.0492,0.9812,0.8236,0.721,0.975,0.9544,0.0602,0.5476,0.4896,0.1066,0.3038,0.8276,0.7242,0.9584,0.7886,0.1392,0.9666,0.8922,0.065,0.5986,0.9378,0.815,0.782,0.9928,0.8296,0.5224,0.1252,0.6632,0.7194,0.765,0.412,0.9436,0.9664,0.9366,0.9702,0.9064,0.0756,0.7848,0.7522,0.9786,0.7096,0.8022,0.5548,0.855,0.8416,0.7786,0.99,0.1348,0.98,0.8992,0.8798,0.939,0.966,0.7138,0.7308,0.9562,0.894,0.9272,0.981,0.899,0.9406,0.8262,0.984,0.9606
C0027708,Nephroblastoma,0.4064,0.3068,0.9972,0.9634,0.3262,0.9988,0.0448,0.999,0.9836,0.6454,0.9862,0.9976,0.9642,0.9906,0.9452,0.341,0.9994,0.9974,0.4492,0.1796,0.993,0.9986,0.3578,0.9988,0.5876,0.9638,0.9974,0.3986,0.9994,0.9868,0.9956,0.5328,0.9794,0.9976,0.998,0.386,0.998,0.9688,0.9952,0.7574,0.9038,0.995,0.9972,0.9906,0.9916,0.715,0.9904,0.996,0.992,0.9104,0.9954,0.9974,0.9898,0.9962,0.759,0.9922,0.9572,0.945,0.9898,0.9502,0.9958,0.9944,0.989,0.9958,0.9914,0.918,0.909,0.9848,0.9888,0.9846,0.8556,0.9724,0.9288
C1838951,LEIGH SYNDROME DUE TO MITOCHONDRIAL COMPLEX I DEFICIENCY,0.9878,0.6788,0.9976,1,0.8718,0.9966,0.0776,0.9956,0.9932,0.5554,0.9998,1,0.9976,1,1,0.8814,0.9942,0.9802,0.9816,0.0636,0.9986,0.998,0.0968,0.9952,0.4872,0.9922,0.9998,0.7858,0.999,1,1,0.3182,0.995,1,0.9864,0.286,0.9884,0.972,0.9962,0.8578,0.9892,0.9996,1,0.9998,1,0.5474,0.9982,0.9998,1,0.9738,0.995,0.983,0.9976,0.9998,0.9876,1,0.9578,1,1,0.9974,0.9998,1,0.9982,0.9998,1,0.9978,1,1,0.9998,1,1,1,1
C1140680,Malignant neoplasm of ovary,0.1574,0.0332,0.904,0.9332,0.0312,0.9518,0.186,0.92,0.9282,0.04,0.9522,0.9838,0.8288,0.968,0.9592,0.0378,0.9738,0.9778,0.075,0.3764,0.9698,0.9314,0.5388,0.9352,0.0682,0.965,0.9832,0.0476,0.973,0.9678,0.9738,0.4258,0.9638,0.9524,0.9852,0.1322,0.9604,0.9196,0.9176,0.3916,0.9236,0.9694,0.977,0.9588,0.9554,0.136,0.8392,0.9716,0.9822,0.8828,0.8778,0.8604,0.829,0.9422,0.8894,0.9656,0.7216,0.9738,0.9824,0.942,0.9528,0.979,0.7986,0.9598,0.9544,0.8514,0.9726,0.9836,0.9178,0.987,0.958,0.9808,0.977
C0031511,Pheochromocytoma,0.4558,0.1696,0.9804,0.9924,0.2594,0.9978,0.5076,0.997,0.9604,0.646,0.9936,0.9982,0.9982,0.9966,0.9992,0.2116,0.9956,0.9848,0.3064,0.2328,0.9966,0.9984,0.7422,0.9978,0.3476,0.978,0.9938,0.2742,0.9958,0.9962,0.9998,0.8576,0.8706,0.9986,0.9668,0.313,0.9546,0.9498,0.994,0.9368,0.9384,0.9838,0.9946,0.9508,0.9992,0.4038,0.9928,0.9986,0.994,0.9794,0.9446,0.9136,0.9766,0.9778,0.9532,0.97,0.8646,0.9894,0.9992,0.934,0.9786,0.9866,0.984,0.9896,0.9908,0.9262,0.9992,0.9904,0.9906,0.994,0.9986,0.9972,0.9998
C1336708,Testicular Germ Cell Tumor,0.3538,0.1456,0.9912,0.975,0.1278,0.9978,0.355,0.999,0.964,0.3522,0.9728,0.992,0.953,0.991,0.9562,0.1448,0.9992,0.996,0.1626,0.6768,0.9932,0.999,0.761,0.9976,0.2998,0.9978,0.9972,0.11,0.9886,0.9734,0.9964,0.6906,0.9718,0.9976,0.9934,0.3738,0.9842,0.9884,0.996,0.5946,0.9908,0.9776,0.9936,0.9716,0.9952,0.5628,0.956,0.9948,0.9794,0.9568,0.9862,0.9876,0.9828,0.979,0.9678,0.9842,0.5126,0.959,0.9866,0.9938,0.9794,0.9888,0.9842,0.9812,0.951,0.9294,0.9616,0.9722,0.963,0.962,0.9454,0.974,0
C0020619,Hypogonadism,0.9148,0.659,0.7922,0.947,0.666,0.5482,0.844,0.5098,0.5602,0.605,0.7226,0.7358,0.5748,0.8142,0,0.6078,0.624,0.3396,0.8992,0.8922,0.6178,0.4658,0.2766,0.4578,0.557,0.344,0.6096,0.5484,0.497,0.88,0.655,0.328,0.543,0.5494,0.5008,0.4798,0.5102,0.3466,0.5208,0.2188,0.3086,0.4502,0.6654,0.634,0.7104,0.3544,0.4766,0.52,0.687,0.2422,0.257,0.4352,0.424,0.4884,0.3018,0.702,0.1564,0,0,0.3754,0.531,0,0.2282,0.4572,0.601,0.278,0,0,0.4498,0,0,0,0
C0026650,Movement Disorders,0.525,0.3194,0.9706,0.8694,0.2526,0.928,0.2382,0.9084,0.8288,0.7022,0.7508,0.936,0.712,0.8388,0.9342,0.2348,0.9074,0.824,0.3074,0.4454,0.8922,0.938,0.4394,0.947,0.6094,0.8232,0.9484,0.2068,0.9386,0.828,0.9272,0.5556,0.8744,0.9592,0.907,0.7268,0.9138,0.6152,0.9384,0.8396,0.771,0.8472,0.9094,0.8972,0.949,0.6102,0.8304,0.9284,0.8938,0.5904,0.9458,0.9038,0.827,0.926,0.8096,0,0.7102,0.8334,0.9088,0.8252,0.8388,0.8214,0.8922,0.7544,0.7242,0.808,0.7824,0.9008,0.7158,0,0.8386,0,0
C1261473,Sarcoma,0.1684,0.0842,0.9724,0.9792,0.099,0.9942,0.6506,0.9898,0.9914,0.4804,0.994,0.99,0.9968,0.9876,0.993,0.0944,0.995,0.9976,0.1306,0.4036,0.9998,0.9984,0.9342,0.9966,0.3746,0.9998,0.9992,0.1018,0.999,0.9896,0.9982,0.7528,0.9992,0.9978,0.9982,0.3578,0.9924,0.9986,0.9992,0.8038,0.9988,0.9976,0.9966,0.9994,0.9982,0.5908,0.997,0.9996,0.9972,0.9826,0.997,0.9998,0.9992,0.9992,0.9946,0.9944,0.8408,0.998,0.996,0.9992,0.9998,0.9964,0.9992,0.998,0.9994,0.9972,0.9986,0.9946,0.9996,0.9962,0.9976,0.993,0.993
C0024232,Lymphatic Metastasis,0.1618,0.0676,0.999,0.9832,0.0808,0.9984,0.1936,0.9962,0.9874,0.9252,0.9744,0.992,0.9716,0.9814,0.9848,0.0888,0.9988,0.9962,0.1188,0.1362,0.9978,0.9972,0.6514,0.996,0.7416,0.9962,0.995,0.101,0.9996,0.9874,0.989,0.8354,0.9822,0.9948,0.9988,0.1284,0.9974,0.9858,0.9942,0.9028,0.994,0.9858,0.9906,0.9902,0.9922,0.628,0.9964,0.9982,0.9832,0.889,0.9874,0.9964,0.995,0.9908,0.9726,0.9768,0.9462,0.9816,0.9754,0.9968,0.9906,0.9884,0.9918,0.992,0.9704,0.992,0.987,0.974,0.985,0.976,0.9888,0.9684,0.974
C0020615,Hypoglycemia,0.3158,0.1722,0.9998,0.9482,0.1916,0.9972,0.3612,0.9984,0.9436,0.2812,0.939,0.9792,0.8996,0.9574,0.886,0.1924,0.999,0.9822,0.25,0.2116,0.9914,0.9948,0.8496,0.9968,0.4324,0.9808,0.9822,0.2164,0.9974,0.9548,0.9524,0.6382,0.9904,0.9812,0.9838,0.2444,0.9838,0.968,0.9762,0.652,0.975,0.971,0.9702,0.9716,0.971,0.4398,0.9474,0.9758,0.9572,0.916,0.957,0.986,0.972,0.9548,0.9316,0.9576,0.8514,0.9158,0.9442,0.9788,0.9706,0.9686,0.9674,0.9282,0.9388,0.9508,0.9158,0.934,0.935,0.9682,0.9292,0.9312,0.9158
